id	first_name	mid_name	last_name	address	phone_number	gender	birthdate
132457990	Nguyễn	Văn	An	Đường Nguyễn Văn Tráng, phường 1, quận 1, TP. HCM	0384018180	Nam	2002-10-07
363919101	Hoàng	Vân	Ngọc	Đường Nguyễn Văn Tráng, phường 1, quận 1, TP. HCM	0937381710	Nữ	2002-02-02
091028191	Nguyễn	Phương	Linh	Đường Trần Phú, phường 5, quận Phú Nhuận, TP. HCM	0284719180	Nữ	1998-11-16
019202010	Trần	Tú	Anh	Đường 1A, phường 5, quận 12, TP. HCM	0182010810	Nữ	1999-11-19
819182011	Tô	Văn	Nghi	Đường Phan Xích Long, phường 15, quận Phú Nhuận, TP. HCM	0927291801	Nam	2000-08-05
810181010	Trần	Mỹ	Ngọc	Đường Tô Ký, phường 10, quận 12, TP. HCM	0979018292	Nữ	1999-07-09
950631578	Nguyễn	Văn	Bình	Đường Phan Xích Long, phường 15, quận Phú Nhuận, TP. HCM	0183791081	Nam	1989-07-07
719101019	Ngọc	Phương	Linh	Đường 7A, phường 11, quận 4, TP. HCM	0817292091	Nữ	2000-09-09
710101018	Nguyễn	Minh	Thùy	Đường 2A, phường Thảo Điền, quận 2, TP. HCM	0193720189	Nữ	2001-08-01
910101090	Nguyễn	Phúc	Nguyên	Đường Hoàng Diệu, phường 10, quận Hoàng Mai, Hà Nội	0172910170	Nam	2002-07-09
719101000	Nguyễn	Viết	Quân	Đường Tô Ký, phường 10, Quận 12, TP. HCM	0810102179	Nam	2000-01-07
